financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_metal_recycled_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_garbage_collected_tonnes,dropoff_recycling_collected_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
2015-2016,Greater Geelong City Council,229420.0,103400.0,7335.0,103400.0,7335.0,Weekly,45000.0,Yes,103400.0,610.0,Fortnightly,27508.33,27508.33,7152.17,825.25,16971.62,2613.29,103400.0,Fortnightly,,29500.0,29500.0,16818.24,,,,,,,,
2015-2016,Greater Shepparton City Council,63366.0,24980.0,5387.0,23651.0,1329.0,Weekly,17117.65,,23651.0,2873.0,Fortnightly,6710.53,6710.53,1744.7,201.35,4126.94,637.52,21534.0,Fortnightly,5,8470.9,8470.9,2470.17,628.723,,,,,,,
2015-2016,Hepburn Shire Council,14367.0,8860.0,1997.0,6891.0,226.0,Weekly,2611.0,Yes,7129.0,150.0,Fortnightly,1485.0,1109.0,,,,,,,,,,2479.0,,,,,,600.0,49.0,49.0
2015-2016,Hindmarsh Shire Council,5644.0,2417.0,262.0,2535.0,256.0,Weekly,1093.0,Yes,2417.0,235.0,None,453.0,372.0,123.0,67.0,152.0,30.0,,,,,,0.0,118.0,,,,,,,
2015-2016,Hobsons Bay City Council,92761.0,37626.0,3528.0,36740.0,1896.0,Weekly,18847.56,,36740.0,1896.0,Fortnightly,10127.56,9475.78,2737.44,365.74,6251.24,533.0,25191.0,Fortnightly,,7123.7,7123.7,,,,,,,37304.0,1168.19,630.0
2015-2016,Horsham Rural City Council,19774.0,8616.0,250.0,8616.0,229.0,Weekly,5598.21,,7418.0,250.0,Fortnightly,1799.27,1799.27,,,,,,,,,,1170.22,74.71,,,,,,,
2015-2016,Hume City Council,198531.0,65556.0,1400.0,67599.0,653.0,Weekly,44222.16,No,65556.0,1400.0,Fortnightly,16403.0,14764.0,3036.0,930.0,8736.0,1910.0,23974.0,Fortnightly,No,5259.0,5259.0,0.0,629.0,,,,,65556.0,1692.0,1692.0
2015-2016,Indigo Shire Council,15600.0,7020.0,252.0,6455.0,233.0,Fortnightly,2040.0,,6455.0,233.0,Fortnightly,1722.0,1722.0,425.0,63.0,1065.0,169.0,5010.0,Weekly,51,2106.0,2106.0,175.0,32.0,,,,,,,
2015-2016,Kingston City Council,155100.0,63200.0,8300.0,62000.0,1550.0,Weekly,31102.0,,62150.0,135.0,Fortnightly,15162.0,14252.0,,,,,46800.0,Fortnightly,,13531.0,13395.0,,,,,,,63000.0,3935.0,3172.0
2015-2016,Knox City Council,159541.0,57750.0,6300.0,57750.0,2200.0,Weekly,28671.0,,57750.0,2200.0,Fortnightly,16482.0,13835.0,4121.0,857.0,7400.0,1203.0,41787.0,Fortnightly,0,14824.0,14824.0,5998.0,700.0,,,,,57750.0,6592.0,6381.0
2015-2016,Latrobe City Council,73800.0,35466.0,3101.0,30397.0,1149.0,Weekly,15115.0,,31551.0,1825.0,Fortnightly,5593.0,5593.0,739.0,316.0,4033.0,505.0,30082.0,Fortnightly,,8038.0,8038.0,2917.0,410.0,,,,,,,
2015-2016,Loddon Shire Council,7459.0,3039.0,896.0,3174.0,352.0,Weekly,2983.0,,3445.0,,Fortnightly,669.84,669.84,,,,,,,,,,661.0,,,,,,5000.0,72.0,72.0
2015-2016,Macedon Ranges Shire Council,45308.0,16799.0,1018.0,16799.0,1018.0,Weekly,8782.0,,16799.0,1018.0,Fortnightly,3876.1,3876.1,,,,,10200.0,Fortnightly,,2556.7,2244.5,4251.0,1177.6,,,,,,,
2015-2016,Manningham City Council,119442.0,45209.0,1169.0,45209.0,1169.0,Weekly,21686.98,,43554.0,,Fortnightly,12155.34,12155.34,3328.68,1428.37,6591.0,807.29,45209.0,Fortnightly,0,13491.39,13491.39,,,,,,,45209.0,3133.18,2036.57
2015-2016,Mansfield Shire Council,8474.0,6014.0,3286.0,6026.0,,Weekly,2437.53,,4153.0,,Fortnightly,1259.89,1259.89,,,,,,,,,,,,,,,,,,
2015-2016,Maribyrnong City Council,86000.0,34704.0,3827.0,32233.0,3570.0,Weekly,18556.0,,27904.0,3827.0,Fortnightly,7020.39,7020.39,2262.46,225.5,3983.73,548.7,7563.0,Fortnightly,0,2097.0,2097.0,,,,,,,34704.0,1191.0,898.21
2015-2016,Maroondah City Council,112310.0,44154.0,850.0,44154.0,850.0,Weekly,20700.0,,44154.0,850.0,Fortnightly,11716.0,10138.0,3244.0,237.0,5841.0,816.0,44154.0,Fortnightly,0,12544.0,12544.0,,,,,,,44154.0,3606.0,3318.0
2015-2016,Melbourne City Council,137889.0,71599.0,18493.0,71599.0,2538.0,Weekly,21051.86,,71599.0,2538.0,Weekly,9035.71,8105.03,,,,,,,,,,,,,,,,71599.0,846.5,575.52
2015-2016,Melton City Council,44430.0,44430.0,3518.0,44430.0,,Weekly,25076.26,,44430.0,,Fortnightly,11775.21,11775.21,,,,,27966.0,Fortnightly,0,9762.96,7445.77,18067.41,95.2,,,,,44430.0,1102.28,1500.0
2015-2016,Merri-Bek City Council,166770.0,70657.0,5256.0,69995.0,5256.0,Weekly,30425.0,,69995.0,5256.0,Weekly,16419.0,13574.0,5919.0,556.0,5938.0,1161.0,40247.0,Fortnightly,,8598.0,8598.0,,,,,,,69995.0,3042.0,2662.0
2015-2016,Mildura Rural City Council,53036.0,23098.0,2475.0,22438.0,2247.0,Weekly,11290.62,No,22625.0,2368.0,Fortnightly,5430.36,5213.45,1443.36,192.78,3296.35,280.96,,,,,,1550.7,87.1,,,,,,,
2015-2016,Mitchell Shire Council,41415.0,16285.0,1287.0,15578.0,646.0,Weekly,7667.52,,15578.0,646.0,Fortnightly,3941.0,3941.0,1025.0,118.0,2424.7,373.0,,,,,,3527.0,,,,,,,,
2015-2016,Moira Shire Council,29000.0,12500.0,4872.0,13228.0,,Weekly,4513.0,,11265.0,,Fortnightly,3096.0,3096.0,,,,,8000.0,Fortnightly,Yes,3070.0,3057.0,1186.0,363.0,,,,,,,
2015-2016,Monash City Council,187286.0,71114.0,6408.0,68256.0,6430.0,Weekly,32389.0,,68253.0,468.0,Fortnightly,14998.62,14998.62,4833.6,481.75,8511.0,1172.27,61946.0,Fortnightly,,17882.0,17882.0,675.0,994.04,,,,,68922.0,4833.0,5133.0
2015-2016,Moonee Valley City Council,119583.0,46382.0,1342.0,46382.0,1342.0,Weekly,24169.0,,46382.0,1200.0,Fortnightly,11304.0,11304.0,2863.0,906.0,6300.0,1236.0,28900.0,Fortnightly,2,7274.0,7274.0,2726.0,449.0,,,,,47818.0,1536.0,1536.0
2015-2016,Moorabool Shire Council,30789.0,12009.0,3961.0,12435.0,261.0,Weekly,5972.95,,12352.0,31.0,Fortnightly,3138.14,2938.14,944.58,94.15,1663.21,229.08,,,,,,2349.0,200.01,,,,,,,
2015-2016,Mornington Peninsula Shire Council,157984.0,87200.0,,87200.0,0.0,Weekly,30692.42,,87200.0,,Fortnightly,22674.0,22674.0,5895.23,680.22,13944.5,2154.04,26491.0,Fortnightly,0,8222.74,8222.74,,,,,,,87200.0,524.7,524.7
2015-2016,Mount Alexander Shire Council,18000.0,8000.0,1691.0,7703.0,700.0,Weekly,3131.42,No,7745.0,0.0,Fortnightly,1363.01,1363.01,,,,,,,,,,1215.0,,,,,,,,
2015-2016,Moyne Shire Council,15958.0,8000.0,700.0,4977.0,225.0,Weekly,1957.0,,5202.0,225.0,Fortnightly,1239.0,1239.0,,,,,4977.0,Fortnightly,Yes,1545.0,1545.0,1262.0,625.0,,,,,,,
2015-2016,Murrindindi Shire Council,13693.0,6262.0,,6262.0,40.0,Weekly,2471.83,,6262.0,,Fortnightly,1359.88,1359.88,409.32,40.8,,99.27,,,,,,2035.66,149.4,,,,,,,
2015-2016,Nillumbik Shire Council,62602.0,21183.0,,21183.0,,Fortnightly,6423.52,,19994.0,,Fortnightly,7486.0,7486.0,1915.0,233.0,4504.0,834.0,21183.0,Weekly,610,7013.0,7013.0,897.0,381.0,,,,,21024.0,1047.0,910.0
2015-2016,Northern Grampians Shire Council,11719.0,5600.0,300.0,5600.0,300.0,Weekly,2385.0,,5600.0,300.0,Fortnightly,1292.0,1292.0,,,,,,,,,,488.0,38.0,,,,,,,
2015-2016,Port Phillip City Council,107127.0,62296.0,7848.0,38749.0,,Weekly,21458.0,,34355.0,,Weekly,11106.0,9784.0,,,145.53,,,,,,,2525.0,145.5,,,,,70143.0,1439.0,
2015-2016,Pyrenees Shire Council,6669.0,3527.0,174.0,2664.0,,Weekly,1823.0,No,2664.0,,Fortnightly,380.0,330.0,,,,,1371.0,Monthly,0,90.0,90.0,,,,,,,,,
2015-2016,Queenscliffe Borough Council,3027.0,2903.0,265.0,2903.0,,Weekly,1116.0,,2903.0,,Weekly,450.43,450.43,117.11,13.51,277.0,42.78,2903.0,Fortnightly,,511.0,511.0,,,,,,,2903.0,96.0,96.0
2015-2016,South Gippsland Shire Council,28523.0,16016.0,1260.0,11286.0,261.0,Weekly,3900.0,,11547.0,256.0,Fortnightly,2228.0,2050.0,,,,,7113.0,Fortnightly,0,1700.0,1700.0,1775.0,676.0,,,,,16016.0,12.9,7.0
2015-2016,Southern Grampians Shire Council,16000.0,7183.0,3707.0,6012.0,200.0,Weekly,2127.0,No,6012.0,200.0,Weekly,1612.0,1612.0,,,,,1000.0,Fortnightly,40,310.0,310.0,,,,,,,,,
2015-2016,Stonnington City Council,108903.0,54282.0,5197.0,54282.0,4158.0,Weekly,24377.0,,54282.0,4158.0,Fortnightly,10150.0,10150.0,4022.0,303.0,5172.0,653.0,11016.0,Fortnightly,,3103.0,3103.0,,128.0,,,,,54282.0,1450.0,1450.0
2015-2016,Strathbogie Shire Council,9681.0,5320.0,260.0,3730.0,242.0,Fortnightly,971.0,,3604.0,220.0,Fortnightly,1029.13,961.23,309.77,30.88,545.44,75.14,3723.0,Weekly,60,1057.0,999.0,606.2,238.77,,,,,,,
2015-2016,Surf Coast Shire Council,28941.0,16041.0,1639.0,16041.0,1639.0,Weekly,6290.0,,16041.0,1639.0,Fortnightly,4538.98,4538.98,1181.0,135.0,2792.98,430.0,16041.0,Fortnightly,,2918.0,2918.0,2857.0,220.0,,,,,,,
2015-2016,Swan Hill Rural City Council,20867.0,7047.0,4858.0,6802.0,1522.0,Weekly,3959.0,,6846.0,1523.0,Fortnightly,1928.0,1659.0,,,,,701.0,Fortnightly,,267.0,267.0,,,,,,,1265.0,17.5,6.2
2015-2016,Towong Shire Council,5762.0,4043.0,246.0,2538.0,108.0,Weekly,1726.0,Yes,2538.0,108.0,Fortnightly,823.0,823.0,,,,,,,,,,,,,,,,4289.0,42.0,42.0
2015-2016,Wangaratta Rural City Council,27117.0,13750.0,1000.0,13725.0,,Fortnightly,5088.0,,13750.0,,Fortnightly,3111.0,3111.0,1233.0,66.0,1548.0,264.0,8400.0,Weekly,5,3255.0,3181.0,,,,,,,,,
2015-2016,Warrnambool City Council,33600.0,14000.0,1080.0,14886.0,194.0,Weekly,6273.0,,14000.0,1080.0,Fortnightly,3895.0,3895.0,,,,,,,,,,,,,,,,,,
2015-2016,Wellington Shire Council,42319.0,21913.0,1507.0,17563.0,767.0,Weekly,7264.0,,17563.0,767.0,Fortnightly,4855.0,4434.1,1457.6,212.6,2398.3,366.3,,,,,,2369.1,351.9,,,,,17563.0,329.0,
2015-2016,West Wimmera Shire Council,3982.0,1400.0,,1617.0,160.0,Weekly,883.0,,1400.0,,None,195.72,190.72,37.0,11.0,120.0,27.72,,,,,,,35.4,,,,,,,
2015-2016,Whitehorse City Council,167557.0,64200.0,8900.0,63797.0,2000.0,Weekly,28773.0,,64200.0,8900.0,Fortnightly,17296.0,16156.0,5206.0,520.0,9167.0,1263.0,37536.0,Fortnightly,0,11615.0,11615.0,32055.0,,,,,,63797.0,,
2015-2016,Whittlesea City Council,202045.0,70363.0,2841.0,70363.0,2841.0,Weekly,35167.0,,70363.0,240.0,Fortnightly,16614.0,14570.0,4569.0,681.0,7210.0,1728.0,35602.0,Fortnightly,,11009.0,11009.0,,,,,,,70363.0,1161.0,1161.0
2015-2016,Wodonga City Council,38559.0,16150.0,1184.0,16041.0,94.0,Fortnightly,4458.16,No,16041.0,94.0,Fortnightly,3957.59,3553.91,877.24,129.47,2202.06,347.59,16041.0,Weekly,42,7297.0,7209.43,1717.23,2391.22,,,,,16150.0,194.0,101.0
2015-2016,Wyndham City Council,209847.0,69218.0,2376.0,75246.0,,Weekly,43899.0,,69218.0,,Fortnightly,18716.0,18716.0,4874.0,563.0,11529.6,1749.0,22123.0,Fortnightly,,6518.0,6518.0,16052.0,798.0,,,,,75246.0,3431.0,2926.0
2015-2016,Yarra City Council,88144.0,43807.0,7633.0,43807.0,2469.0,Weekly,15777.0,No,43807.0,2469.0,Weekly,9346.61,8596.08,1726.32,208.4,5701.43,887.93,,,,,,0.0,286.0,,,,,41399.0,1653.0,962.0
2015-2016,Yarra Ranges Shire Council,150661.0,58379.0,3228.0,58379.0,1862.0,Weekly,29943.0,,58379.0,1862.0,Fortnightly,17414.0,16265.0,5242.0,523.0,9229.0,1271.21,26583.0,Fortnightly,,9651.0,9651.0,,,,,,,58379.0,8117.0,8117.0
2015-2016,Yarriambiack Shire Council,7250.0,3061.0,3482.0,3061.0,500.0,Weekly,1768.0,No,3061.0,,Fortnightly,595.0,582.0,,,,,,,,,,,629.0,,,,,,,
2016-2017,Alpine Shire Council,12450.0,6931.0,1083.0,5613.0,610.0,Weekly,1650.0,Yes,5563.0,743.0,Fortnightly,1519.16,1519.16,620.06,45.91,726.22,125.97,,,,,,859.0,198.0,,,,,,,
2016-2017,Ararat Rural City Council,11600.0,5288.0,382.0,4373.0,345.0,Weekly,2812.0,,3533.0,,Fortnightly,871.7,871.7,,,,,,,,,,1188.0,22.0,,,,,,,
2016-2017,Ballarat City Council,103407.0,47051.0,4627.0,44251.0,0.0,Weekly,20035.0,,44251.0,0.0,Fortnightly,10549.46,8861.5464,2304.0024,265.8432,5449.8528,841.848,33681.0,Fortnightly,0,9380.0,9380.0,6147.0,319.05,,,,,,,
2016-2017,Banyule City Council,127693.0,50344.0,4509.0,48619.0,535.0,Weekly,20055.0,,48619.0,535.0,Fortnightly,12028.0,11178.0,3603.0,358.0,6344.0,873.0,48619.0,Fortnightly,,11062.0,11062.0,,,,,,,48619.0,1774.0,1204.0
2016-2017,Bass Coast Shire Council,33316.0,28062.0,8249.0,24022.0,1077.0,Weekly,8708.07,,24022.0,1252.0,Fortnightly,4580.62,4305.78,,,,,,,,,,4023.99,727.32,,,,,24022.0,152.0,127.0
2016-2017,Baw Baw Shire Council,48479.0,19594.0,960.0,19594.0,960.0,Weekly,8934.0,,19594.0,960.0,Fortnightly,4704.85,4337.89,1303.19,239.92,2408.99,385.79,19594.0,Fortnightly,No,5404.0,5349.96,1018.978,1503.64,,,,,19594.0,47.5,47.5
2016-2017,Bayside City Council,102737.0,44553.0,1044.0,41032.0,2800.0,Weekly,20370.0,,40438.0,1044.0,Fortnightly,11144.0,11144.0,3274.0,225.0,5218.0,828.0,29219.0,Fortnightly,,9358.0,9358.0,13882.0,,,,,,41032.0,3073.0,2500.0
2016-2017,Benalla Rural City Council,13962.0,7438.0,123.0,7432.0,150.0,Weekly,1927.28,,7438.0,55.0,Fortnightly,1787.53,1787.53,,257.3534,,,5544.0,Fortnightly,30,1551.6,1551.6,1300.0,192.33,,,,,,,
2016-2017,Boroondara City Council,177361.0,71134.0,5597.0,71134.0,5597.0,Weekly,39756.0,,71134.0,5597.0,Weekly,19480.95,16832.0,6291.45,,8473.14,1521.81,45732.0,Fortnightly,,16485.0,16485.0,,1154.0,,,,,71134.0,3115.5,3264.35
2016-2017,Brimbank City Council,198383.0,68863.0,,68863.0,,Weekly,43242.0,,68863.0,,Fortnightly,16362.0,14120.0,3796.0,648.0,7297.0,2379.0,38207.0,Fortnightly,0,12567.0,12567.0,,,,,,,68863.0,3981.0,3620.0
2016-2017,Buloke Shire Council,6230.0,2590.0,242.0,2590.0,242.0,Weekly,2657.0,Yes,2468.0,242.0,Fortnightly,816.0,816.0,,,,,,,,,,833.0,137.0,,,,,,,
2016-2017,Campaspe Shire Council,37429.0,17196.0,1431.0,15476.0,1431.0,Weekly,8286.0,No,15476.0,1431.0,Fortnightly,4073.0,4073.0,,,,,5691.0,Fortnightly,,2240.0,2240.0,3069.0,345.0,,,,,,,
2016-2017,Cardinia Shire Council,94128.0,35782.0,624.0,35782.0,,Weekly,18666.0,No,35098.0,680.0,Fortnightly,9667.0,9667.0,2513.0,290.0,5945.0,918.0,18844.0,Fortnightly,,6971.0,6971.0,,,,,,,36667.0,3984.0,2946.0
2016-2017,Casey City Council,299301.0,103119.0,16848.0,100848.0,709.0,Weekly,56512.48,,103119.0,709.0,Fortnightly,27547.73,27547.73,,,,,92888.0,Fortnightly,,34363.38,34363.38,,,,,,,100848.0,10193.3,10193.3
2016-2017,Central Goldfields Shire Council,12575.0,7195.0,435.0,6016.0,435.0,Weekly,2370.0,,6016.0,435.0,Fortnightly,1375.1,1306.3,300.5,39.2,914.4,52.3,1116.0,Fortnightly,5,404.0,404.0,1754.8,327.8,,,,,5356.0,30.0,15.0
2016-2017,Colac Otway Shire Council,21359.0,13369.0,421.0,9843.0,215.0,Weekly,5222.98,Yes,9843.0,215.0,Fortnightly,2206.72,2206.72,573.75,66.2,1357.13,209.63,9843.0,Fortnightly,Yes,2462.0,2462.0,,,,,,,,,
2016-2017,Corangamite Shire Council,16133.0,7670.0,611.0,4736.0,591.0,Weekly,1889.0,,4736.0,591.0,Fortnightly,1393.98,1095.09,206.31,76.67,703.97,89.2,5263.0,Weekly,0.1,1979.0,1979.0,1666.48,316.05,,,,,,,
2016-2017,Darebin City Council,155022.0,63628.0,5147.0,59366.0,1000.0,Weekly,27495.0,,59366.0,721.0,Fortnightly,14072.0,12158.2,3085.0,363.0,7312.0,1398.0,38175.0,Fortnightly,0,11300.0,11300.0,10221.0,536.0,,,,,59366.0,2682.0,1979.0
2016-2017,East Gippsland Shire Council,45040.0,26153.0,7308.0,19578.0,,Weekly,8190.52,,19578.0,0.0,Fortnightly,4174.46,4048.76,1307.41,190.63,2348.28,202.44,14967.0,Fortnightly,,4343.6,4343.6,8344.96,,,,,,,,
2016-2017,Frankston City Council,141090.0,59256.0,6145.0,55139.0,1008.0,Weekly,25354.0,,55139.0,1008.0,Fortnightly,15393.91,14724.27,4917.91,412.28,8434.06,94.24,37876.0,Fortnightly,,14226.0,14226.0,0.0,473.28,,,,,59256.0,3522.98,3521.62
2016-2017,Gannawarra Shire Council,9919.0,4613.0,2102.0,4613.0,515.0,Weekly,2370.0,,4613.0,515.0,Fortnightly,1192.0,1192.0,,,,,780.0,Fortnightly,0,365.0,600.0,,,,,,,,,
2016-2017,Glen Eira City Council,146985.0,62878.0,3807.0,55576.0,1979.0,Weekly,30706.0,,54515.0,2194.0,Fortnightly,13225.0,13225.0,,,,,42536.0,Fortnightly,,12182.0,12182.0,,,,,,,55576.0,3654.0,2850.0
2016-2017,Glenelg Shire Council,19726.0,9546.0,4013.0,7626.0,645.0,Weekly,3020.0,No,7496.0,665.0,Fortnightly,1686.0,1364.0,360.08,65.47,592.56,113.2,,,,,,3423.76,412.0,,,,,,,
2016-2017,Golden Plains Shire Council,21929.0,8042.0,206.0,8024.0,206.0,Fortnightly,4314.0,,8042.0,190.0,Weekly,2955.0,2955.0,,,,,,,,,,26.0,,,,,,,,
2016-2017,Greater Bendigo City Council,115025.0,49040.0,4082.0,48539.0,3549.0,Weekly,24100.0,,48472.0,1440.0,Fortnightly,10550.0,7839.0,813.0,299.0,6319.0,438.0,38297.0,Fortnightly,11,9158.0,9158.0,3739.0,1681.0,,,,,,,
2016-2017,Greater Dandenong City Council,161000.0,52897.0,,52897.0,,Weekly,29097.44,,52897.0,,Fortnightly,12456.3,10777.21,3381.03,251.28,6277.56,867.34,42250.0,Fortnightly,0,13872.91,13872.91,,,,,,,53502.0,3260.02,3260.02
2016-2017,Greater Geelong City Council,239003.0,105136.0,7518.0,105136.0,7518.0,Weekly,47211.0,No,105136.0,759.0,Fortnightly,27392.0,27392.0,7121.77,821.74,16845.72,2603.18,105136.0,Fortnightly,,33982.0,33982.0,16791.36,,,,,,,,
2016-2017,Greater Shepparton City Council,63500.0,25165.0,,23651.0,1329.0,Weekly,14500.0,,21889.0,1909.0,Fortnightly,7622.0,7322.0,2300.0,204.0,4536.0,282.0,22118.0,Fortnightly,8,7600.0,7600.0,2200.0,760.0,,,,,,,
2016-2017,Hepburn Shire Council,15000.0,8860.0,1997.0,7208.0,287.0,Weekly,3688.0,Yes,7477.0,150.0,Fortnightly,1485.0,1109.0,,,,,,,,,,5087.0,,,,,,600.0,48.6,48.6
2016-2017,Hindmarsh Shire Council,5798.0,2535.0,27.0,2535.0,256.0,Weekly,1658.0,,2417.0,235.0,None,403.15,330.57,93.72,51.12,163.03,22.7,,,,,,0.0,65.0,,,,,,,
2016-2017,Hobsons Bay City Council,95046.0,38136.0,3749.0,36934.0,1991.0,Weekly,19330.0,,36934.0,1991.0,Fortnightly,9486.16,9111.0,2463.78,331.72,5614.91,482.74,25351.0,Fortnightly,,8184.0,8184.0,,,,,,,37852.0,1204.18,531.17
2016-2017,Horsham Rural City Council,19801.0,9118.0,1005.0,8725.0,231.0,Weekly,5877.0,,7563.0,253.0,Fortnightly,1872.0,1872.0,,,,,,,,,,1064.0,87.0,,,,,,,
2016-2017,Hume City Council,215273.0,71655.0,8128.0,71655.0,687.0,Weekly,48640.0,,67000.0,1400.0,Fortnightly,14724.0,14123.15,3129.0,935.0,8746.0,1914.0,26494.0,Fortnightly,No,5688.0,5688.0,,631.0,,,,,72280.0,4000.0,2015.0
2016-2017,Indigo Shire Council,15952.0,7095.0,262.0,7050.0,,Fortnightly,2113.0,,6767.0,261.0,Fortnightly,1841.0,1841.0,447.0,65.0,1157.0,172.0,5050.0,Weekly,25,2288.0,2288.0,159.0,38.0,,,,,,,
2016-2017,Kingston City Council,155100.0,63200.0,8300.0,62000.0,1100.0,Weekly,30635.0,No,62150.0,140.0,Fortnightly,15257.0,14189.0,,,,,47383.0,Fortnightly,,14717.0,14570.0,,,,,,,64000.0,4371.0,3221.0
2016-2017,Knox City Council,160800.0,58500.0,6300.0,58500.0,2800.0,Weekly,28782.0,,58500.0,2200.0,Fortnightly,16128.0,13515.0,3887.0,677.0,7774.0,1177.0,42500.0,Fortnightly,0,16866.0,16866.0,,805.0,,,,,61000.0,6847.0,5122.0
2016-2017,Latrobe City Council,73950.0,35919.0,3026.0,30800.0,1333.0,Weekly,15118.0,,30880.0,2026.0,Fortnightly,6020.0,5298.0,722.0,320.0,3794.0,462.0,30739.0,Fortnightly,,9626.0,9626.0,,369.0,,,,,32541.0,760.0,490.0
2016-2017,Loddon Shire Council,7459.0,3818.0,896.0,3818.0,352.0,Weekly,2672.0,Yes,3690.0,,Fortnightly,654.16,654.16,,,,,,,,,,476.0,409.0,,,,,5000.0,74.0,74.0
2016-2017,Macedon Ranges Shire Council,47170.0,17147.0,1027.0,17147.0,1027.0,Weekly,9180.0,,17147.0,1027.0,Fortnightly,4251.0,4251.0,,,,,10529.0,Fortnightly,,3275.0,3182.5,4812.0,1467.53,,,,,,,
2016-2017,Manningham City Council,122902.0,46288.0,1176.0,43140.0,1251.0,Weekly,20946.02,,43050.0,,Fortnightly,11362.34,11362.34,3324.91,1376.57,5845.49,806.37,42469.0,Fortnightly,0,15552.75,15552.75,,,,,,,43140.0,2986.24,1941.06
2016-2017,Mansfield Shire Council,8605.0,6004.0,,5996.0,,Weekly,2418.0,,4153.0,,Fortnightly,1277.11,1221.0,459.23,38.28,611.39,112.47,,,,,,,,,,,,,,
2016-2017,Maribyrnong City Council,82288.0,35000.0,3000.0,35000.0,3000.0,Weekly,17602.0,,32722.0,3000.0,Fortnightly,7528.0,7039.0,,,,,7180.0,Fortnightly,,2097.0,2097.0,,,,,,,38000.0,800.0,800.0
2016-2017,Maroondah City Council,114086.0,44194.0,888.0,44194.0,888.0,Weekly,20728.0,,44194.0,888.0,Fortnightly,11576.0,10409.0,3410.0,257.0,5567.0,675.0,44194.0,Fortnightly,,13695.0,13695.0,,,,,,,44194.0,3658.0,3564.0
2016-2017,Melbourne City Council,142705.0,79523.0,19083.0,79523.0,2619.0,Weekly,25923.6,,73523.0,2619.0,Weekly,9532.53,9046.37,,,,,,,,,,,,,,,,79523.0,937.09,670.17
2016-2017,Melton City Council,135000.0,46828.0,7684.0,46828.0,,Weekly,28521.63,,46524.0,0.0,Fortnightly,12038.5,12038.5,,,,,29528.0,Fortnightly,,12406.12,12406.12,20859.18,112.0,,,,,46828.0,5125.0,1834.0
2016-2017,Merri-Bek City Council,170994.0,71474.0,5865.0,71474.0,5865.0,Weekly,30559.0,,67730.0,,Weekly,16545.0,13679.0,5965.0,561.0,5983.0,1170.0,39518.0,Fortnightly,,10011.0,10011.0,,,,,,,71474.0,2874.0,2436.0
2016-2017,Mildura Rural City Council,53036.0,23006.0,2277.0,23006.0,2277.0,Weekly,11584.34,,23006.0,2277.0,Fortnightly,5479.53,5347.74,1482.17,200.37,3374.2,291.37,,,,,,1781.54,150.48,,,,,,,
2016-2017,Mitchell Shire Council,40918.0,16576.0,1287.0,16555.0,646.0,Weekly,7951.38,No,16061.0,646.0,Fortnightly,3709.52,3464.68,1116.4,111.28,1966.2,103.87,,,,,,3600.0,,,,,,,,
2016-2017,Moira Shire Council,29000.0,13614.0,4800.0,13614.0,,Weekly,4593.0,,11265.0,900.0,Fortnightly,2890.0,2890.0,,,,,8000.0,Fortnightly,Yes,2762.0,2762.0,1100.0,380.0,,,,,,,
2016-2017,Monash City Council,192850.0,71686.0,6430.0,69506.0,3868.0,Weekly,32382.0,,68604.0,511.0,Fortnightly,15671.0,15671.0,4717.0,241.0,8305.0,1144.0,62780.0,Fortnightly,0,20333.0,20333.0,392.0,1307.0,,,,,69530.0,5031.0,3980.0
2016-2017,Moonee Valley City Council,122968.0,47764.0,1400.0,47763.0,1400.0,Weekly,24457.0,,47764.0,1400.0,Fortnightly,10784.0,10784.0,2758.0,800.0,5931.0,1295.0,29265.0,Fortnightly,3,8337.0,8337.0,3095.46,483.55,,,,,47818.0,1543.25,1543.25
2016-2017,Moorabool Shire Council,32338.0,12750.0,3889.0,12750.0,265.0,Weekly,5758.94,No,12617.0,43.0,Fortnightly,3177.74,2963.51,899.51,96.5,1820.43,222.49,1531.0,Fortnightly,0,194.4,194.4,2209.5,212.757,,,,,,,
2016-2017,Mornington Peninsula Shire Council,159710.0,89241.0,,89241.0,,Weekly,31394.0,Yes,89241.0,,Fortnightly,23154.72,23154.72,6020.23,694.64,14240.15,2199.69,30201.0,Fortnightly,0,9454.0,9454.0,13300.0,,,,,,89241.0,496.18,496.18
2016-2017,Mount Alexander Shire Council,18497.0,8864.0,2682.0,7800.0,,Weekly,3101.55,No,7829.0,,Fortnightly,1653.42,1653.42,,,,,,,,,,1142.94,182.59,,,,,,,
